y,ds,unique_id
5.0,2019-01-01,H89
558.0,2019-01-02,H89
455.0,2019-01-03,H89
418.0,2019-01-04,H89
198.0,2019-01-05,H89
,2019-01-06,H89
480.0,2019-01-07,H89
426.0,2019-01-08,H89
413.0,2019-01-09,H89
407.0,2019-01-10,H89
352.0,2019-01-11,H89
167.0,2019-01-12,H89
,2019-01-13,H89
429.0,2019-01-14,H89
420.0,2019-01-15,H89
327.0,2019-01-16,H89
376.0,2019-01-17,H89
361.0,2019-01-18,H89
152.0,2019-01-19,H89
,2019-01-20,H89
478.0,2019-01-21,H89
421.0,2019-01-22,H89
419.0,2019-01-23,H89
404.0,2019-01-24,H89
395.0,2019-01-25,H89
179.0,2019-01-26,H89
,2019-01-27,H89
615.0,2019-01-28,H89
565.0,2019-01-29,H89
434.0,2019-01-30,H89
441.0,2019-01-31,H89
482.0,2019-02-01,H89
125.0,2019-02-02,H89
,2019-02-03,H89
,2019-02-04,H89
,2019-02-05,H89
,2019-02-06,H89
1.0,2019-02-07,H89
,2019-02-08,H89
,2019-02-09,H89
,2019-02-10,H89
382.0,2019-02-11,H89
450.0,2019-02-12,H89
389.0,2019-02-13,H89
390.0,2019-02-14,H89
389.0,2019-02-15,H89
117.0,2019-02-16,H89
,2019-02-17,H89
388.0,2019-02-18,H89
371.0,2019-02-19,H89
384.0,2019-02-20,H89
382.0,2019-02-21,H89
397.0,2019-02-22,H89
155.0,2019-02-23,H89
,2019-02-24,H89
512.0,2019-02-25,H89
444.0,2019-02-26,H89
340.0,2019-02-27,H89
364.0,2019-02-28,H89
442.0,2019-03-01,H89
135.0,2019-03-02,H89
,2019-03-03,H89
506.0,2019-03-04,H89
423.0,2019-03-05,H89
336.0,2019-03-06,H89
357.0,2019-03-07,H89
399.0,2019-03-08,H89
119.0,2019-03-09,H89
,2019-03-10,H89
522.0,2019-03-11,H89
410.0,2019-03-12,H89
367.0,2019-03-13,H89
396.0,2019-03-14,H89
393.0,2019-03-15,H89
161.0,2019-03-16,H89
,2019-03-17,H89
504.0,2019-03-18,H89
403.0,2019-03-19,H89
366.0,2019-03-20,H89
351.0,2019-03-21,H89
372.0,2019-03-22,H89
159.0,2019-03-23,H89
1.0,2019-03-24,H89
479.0,2019-03-25,H89
6.0,2019-03-26,H89
2.0,2019-03-27,H89
1.0,2019-03-28,H89
130.0,2019-03-29,H89
103.0,2019-03-30,H89
,2019-03-31,H89
302.0,2019-04-01,H89
236.0,2019-04-02,H89
226.0,2019-04-03,H89
242.0,2019-04-04,H89
354.0,2019-04-05,H89
149.0,2019-04-06,H89
,2019-04-07,H89
452.0,2019-04-08,H89
400.0,2019-04-09,H89
389.0,2019-04-10,H89
393.0,2019-04-11,H89
434.0,2019-04-12,H89
119.0,2019-04-13,H89
,2019-04-14,H89
,2019-04-15,H89
577.0,2019-04-16,H89
445.0,2019-04-17,H89
404.0,2019-04-18,H89
412.0,2019-04-19,H89
138.0,2019-04-20,H89
,2019-04-21,H89
468.0,2019-04-22,H89
391.0,2019-04-23,H89
327.0,2019-04-24,H89
366.0,2019-04-25,H89
460.0,2019-04-26,H89
141.0,2019-04-27,H89
,2019-04-28,H89
,2019-04-29,H89
,2019-04-30,H89
,2019-05-01,H89
566.0,2019-05-02,H89
476.0,2019-05-03,H89
211.0,2019-05-04,H89
7.0,2019-05-05,H89
438.0,2019-05-06,H89
385.0,2019-05-07,H89
352.0,2019-05-08,H89
310.0,2019-05-09,H89
309.0,2019-05-10,H89
135.0,2019-05-11,H89
,2019-05-12,H89
495.0,2019-05-13,H89
365.0,2019-05-14,H89
394.0,2019-05-15,H89
380.0,2019-05-16,H89
330.0,2019-05-17,H89
108.0,2019-05-18,H89
,2019-05-19,H89
448.0,2019-05-20,H89
341.0,2019-05-21,H89
359.0,2019-05-22,H89
373.0,2019-05-23,H89
405.0,2019-05-24,H89
122.0,2019-05-25,H89
,2019-05-26,H89
464.0,2019-05-27,H89
393.0,2019-05-28,H89
320.0,2019-05-29,H89
369.0,2019-05-30,H89
368.0,2019-05-31,H89
126.0,2019-06-01,H89
,2019-06-02,H89
453.0,2019-06-03,H89
420.0,2019-06-04,H89
352.0,2019-06-05,H89
403.0,2019-06-06,H89
338.0,2019-06-07,H89
144.0,2019-06-08,H89
,2019-06-09,H89
542.0,2019-06-10,H89
485.0,2019-06-11,H89
387.0,2019-06-12,H89
386.0,2019-06-13,H89
370.0,2019-06-14,H89
104.0,2019-06-15,H89
1.0,2019-06-16,H89
522.0,2019-06-17,H89
407.0,2019-06-18,H89
389.0,2019-06-19,H89
383.0,2019-06-20,H89
399.0,2019-06-21,H89
119.0,2019-06-22,H89
,2019-06-23,H89
503.0,2019-06-24,H89
458.0,2019-06-25,H89
401.0,2019-06-26,H89
430.0,2019-06-27,H89
397.0,2019-06-28,H89
128.0,2019-06-29,H89
,2019-06-30,H89
504.0,2019-07-01,H89
496.0,2019-07-02,H89
369.0,2019-07-03,H89
445.0,2019-07-04,H89
372.0,2019-07-05,H89
126.0,2019-07-06,H89
,2019-07-07,H89
521.0,2019-07-08,H89
470.0,2019-07-09,H89
403.0,2019-07-10,H89
428.0,2019-07-11,H89
416.0,2019-07-12,H89
122.0,2019-07-13,H89
,2019-07-14,H89
423.0,2019-07-15,H89
452.0,2019-07-16,H89
393.0,2019-07-17,H89
398.0,2019-07-18,H89
377.0,2019-07-19,H89
118.0,2019-07-20,H89
,2019-07-21,H89
546.0,2019-07-22,H89
461.0,2019-07-23,H89
422.0,2019-07-24,H89
466.0,2019-07-25,H89
422.0,2019-07-26,H89
119.0,2019-07-27,H89
,2019-07-28,H89
468.0,2019-07-29,H89
427.0,2019-07-30,H89
399.0,2019-07-31,H89
370.0,2019-08-01,H89
423.0,2019-08-02,H89
134.0,2019-08-03,H89
,2019-08-04,H89
572.0,2019-08-05,H89
440.0,2019-08-06,H89
441.0,2019-08-07,H89
425.0,2019-08-08,H89
507.0,2019-08-09,H89
133.0,2019-08-10,H89
,2019-08-11,H89
496.0,2019-08-12,H89
429.0,2019-08-13,H89
2.0,2019-08-14,H89
2.0,2019-08-15,H89
3.0,2019-08-16,H89
2.0,2019-08-17,H89
7.0,2019-08-19,H89
4.0,2019-08-20,H89
4.0,2019-08-21,H89
3.0,2019-08-22,H89
2.0,2019-08-23,H89
,2019-08-24,H89
,2019-08-25,H89
1.0,2019-08-26,H89
3.0,2019-08-27,H89
8.0,2019-08-28,H89
2.0,2019-08-29,H89
395.0,2019-08-30,H89
194.0,2019-08-31,H89
4.0,2019-09-01,H89
,2019-09-02,H89
549.0,2019-09-03,H89
508.0,2019-09-04,H89
446.0,2019-09-05,H89
471.0,2019-09-06,H89
178.0,2019-09-07,H89
,2019-09-08,H89
565.0,2019-09-09,H89
512.0,2019-09-10,H89
405.0,2019-09-11,H89
411.0,2019-09-12,H89
439.0,2019-09-13,H89
191.0,2019-09-14,H89
1.0,2019-09-15,H89
516.0,2019-09-16,H89
442.0,2019-09-17,H89
409.0,2019-09-18,H89
512.0,2019-09-19,H89
518.0,2019-09-20,H89
200.0,2019-09-21,H89
,2019-09-22,H89
574.0,2019-09-23,H89
383.0,2019-09-24,H89
451.0,2019-09-25,H89
439.0,2019-09-26,H89
439.0,2019-09-27,H89
149.0,2019-09-28,H89
,2019-09-29,H89
529.0,2019-09-30,H89
435.0,2019-10-01,H89
422.0,2019-10-02,H89
445.0,2019-10-03,H89
490.0,2019-10-04,H89
148.0,2019-10-05,H89
,2019-10-06,H89
521.0,2019-10-07,H89
417.0,2019-10-08,H89
403.0,2019-10-09,H89
403.0,2019-10-10,H89
454.0,2019-10-11,H89
158.0,2019-10-12,H89
,2019-10-13,H89
501.0,2019-10-14,H89
474.0,2019-10-15,H89
410.0,2019-10-16,H89
397.0,2019-10-17,H89
429.0,2019-10-18,H89
157.0,2019-10-19,H89
,2019-10-20,H89
471.0,2019-10-21,H89
488.0,2019-10-22,H89
420.0,2019-10-23,H89
364.0,2019-10-24,H89
413.0,2019-10-25,H89
154.0,2019-10-26,H89
,2019-10-27,H89
473.0,2019-10-28,H89
364.0,2019-10-29,H89
359.0,2019-10-30,H89
355.0,2019-10-31,H89
399.0,2019-11-01,H89
141.0,2019-11-02,H89
,2019-11-03,H89
509.0,2019-11-04,H89
390.0,2019-11-05,H89
384.0,2019-11-06,H89
405.0,2019-11-07,H89
378.0,2019-11-08,H89
164.0,2019-11-09,H89
,2019-11-10,H89
350.0,2019-11-11,H89
514.0,2019-11-12,H89
354.0,2019-11-13,H89
380.0,2019-11-14,H89
435.0,2019-11-15,H89
139.0,2019-11-16,H89
,2019-11-17,H89
446.0,2019-11-18,H89
387.0,2019-11-19,H89
366.0,2019-11-20,H89
359.0,2019-11-21,H89
405.0,2019-11-22,H89
153.0,2019-11-23,H89
,2019-11-24,H89
482.0,2019-11-25,H89
386.0,2019-11-26,H89
369.0,2019-11-27,H89
342.0,2019-11-28,H89
378.0,2019-11-29,H89
150.0,2019-11-30,H89
1.0,2019-12-01,H89
441.0,2019-12-02,H89
391.0,2019-12-03,H89
334.0,2019-12-04,H89
402.0,2019-12-05,H89
389.0,2019-12-06,H89
132.0,2019-12-07,H89
,2019-12-08,H89
442.0,2019-12-09,H89
343.0,2019-12-10,H89
367.0,2019-12-11,H89
403.0,2019-12-12,H89
416.0,2019-12-13,H89
136.0,2019-12-14,H89
,2019-12-15,H89
433.0,2019-12-16,H89
370.0,2019-12-17,H89
338.0,2019-12-18,H89
350.0,2019-12-19,H89
331.0,2019-12-20,H89
128.0,2019-12-21,H89
,2019-12-22,H89
381.0,2019-12-23,H89
353.0,2019-12-24,H89
296.0,2019-12-25,H89
342.0,2019-12-26,H89
338.0,2019-12-27,H89
103.0,2019-12-28,H89
,2019-12-29,H89
391.0,2019-12-30,H89
305.0,2019-12-31,H89
